ID,season,sex,weight_cap,acc,lux
MAR01,March,f,120,TRUE,FALSE
MAR02,March,f,137,TRUE,FALSE
JUL15,July,f,110,TRUE,FALSE
JUL16,July,m,162,TRUE,TRUE
JUL17,July,f,132,TRUE,TRUE
JUL18,July,f,133,TRUE,TRUE
JUL19,July,m,220,TRUE,FALSE
JUL20,July,m,147,TRUE,TRUE
JUL21,July,f,152,TRUE,TRUE
JUL23,July,f,168,TRUE,TRUE
OCT01,October,f,202,TRUE,TRUE
OCT02,October,m,189,TRUE,FALSE
OCT08,October,m,208,TRUE,FALSE
OCT09,October,f,144,TRUE,FALSE
OCT10,October,f,164,TRUE,TRUE
OCT13,October,f,189,TRUE,FALSE
OCT14,October,f,144,TRUE,FALSE
FEV01,February,f,175,TRUE,TRUE
FEV02,February,f,147,TRUE,TRUE
FEV03,February,m,123,TRUE,TRUE
FEV05,February,m,165,TRUE,TRUE
FEV06,February,f,153,TRUE,TRUE
